 4.410100+4 0.000000+0 6.636907-2 4.400237-3 4.410200+4 0.000000+09346 8459  341
 5.089958-2 4.916390-3 4.410300+4 0.000000+0 5.776322-2 3.834405-39346 8459  342
 4.410300+4 1.000000+0 2.646968-7 9.432419-8 4.410400+4 0.000000+09346 8459  343
 3.888799-2 2.539863-3 4.410500+4 0.000000+0 2.646159-2 2.231197-39346 8459  344
 4.410600+4 0.000000+0 3.292461-2 3.695566-3 4.410700+4 0.000000+09346 8459  345
 2.410440-2 2.964004-3 4.410800+4 0.000000+0 1.780261-2 2.391708-39346 8459  346
 4.410900+4 0.000000+0 1.100089-2 2.040467-3 4.411000+4 0.000000+09346 8459  347
 5.369211-3 1.368795-3 4.411100+4 0.000000+0 1.358443-3 3.573537-49346 8459  348
 4.411200+4 0.000000+0 4.721817-4 1.434136-4 4.411300+4 0.000000+09346 8459  349
 9.942132-5 3.750932-5 4.411300+4 1.000000+0 1.366514-4 7.053327-59346 8459  350
 4.411400+4 0.000000+0 5.385552-5 3.646552-5 4.411500+4 0.000000+09346 8459  351
 7.615383-6 2.795358-6 4.411600+4 0.000000+0 1.052974-6 6.315456-79346 8459  352
 4.411700+4 0.000000+0 4.594273-8 2.288512-8 4.411800+4 0.000000+09346 8459  353
 2.188508-9 1.181369-9 4.411900+4 0.000000+0 5.76858-11 2.88425-119346 8459  354
 4.412000+4 0.000000+0 3.67214-13 2.52269-13 4.412100+4 0.000000+09346 8459  355
 1.98557-15 9.92787-16 4.412200+4 0.000000+0 0.000000+0 0.000000+09346 8459  356
 4.412300+4 0.000000+0 0.000000+0 0.000000+0 4.412400+4 0.000000+09346 8459  357
 0.000000+0 0.000000+0 4.510000+4 0.000000+0 0.000000+0 0.000000+09346 8459  358
 4.510000+4 1.000000+0 0.000000+0 0.000000+0 4.510100+4 0.000000+09346 8459  359
 0.000000+0 0.000000+0 4.510100+4 1.000000+0 0.000000+0 0.000000+09346 8459  360
 4.510200+4 0.000000+0 7.91188-14 3.93456-14 4.510200+4 1.000000+09346 8459  361
 1.84488-13 9.22438-14 4.510300+4 0.000000+0 5.776322-2 3.834414-39346 8459  362
 4.510300+4 1.000000+0 5.708164-2 3.789163-3 4.510400+4 0.000000+09346 8459  363
 1.352101-9 5.34788-10 4.510400+4 1.000000+0 1.016419-9 5.08209-109346 8459  364
 4.510500+4 0.000000+0 2.646163-2 2.245022-3 4.510500+4 1.000000+09346 8459  365
 7.513120-3 6.455899-4 4.510600+4 0.000000+0 3.292512-2 3.695566-39346 8459  366
 4.510600+4 1.000000+0 1.190992-6 4.627262-7 4.510700+4 0.000000+09346 8459  367
 2.410440-2 2.964004-3 4.510800+4 0.000000+0 1.780263-2 2.391708-39346 8459  368
 4.510800+4 1.000000+0 1.017908-8 4.502169-9 4.510900+4 0.000000+09346 8459  369
 1.100110-2 2.040467-3 4.511000+4 0.000000+0 4.957138-7 2.990535-79346 8459  370
 4.511000+4 1.000000+0 5.370117-3 1.368795-3 4.511100+4 0.000000+09346 8459  371
 1.361247-3 3.573521-4 4.511200+4 0.000000+0 5.474528-4 1.426322-49346 8459  372
 4.511200+4 1.000000+0 3.468754-5 1.935308-5 4.511300+4 0.000000+09346 8459  373
 3.731721-4 8.957669-5 4.511400+4 0.000000+0 1.380383-4 6.080330-59346 8459  374
 4.511400+4 1.000000+0 1.390605-4 7.542148-5 4.511500+4 0.000000+09346 8459  375
 9.045874-5 1.576536-5 4.511600+4 0.000000+0 2.993070-5 1.641556-59346 8459  376
 4.511600+4 1.000000+0 1.558786-5 8.998801-6 4.511700+4 0.000000+09346 8459  377
 9.354729-6 4.519700-6 4.511800+4 0.000000+0 1.558371-6 8.313756-79346 8459  378
 4.511900+4 0.000000+0 1.535210-7 1.002932-7 4.512000+4 0.000000+09346 8459  379
 4.706616-9 3.230123-9 4.512100+4 0.000000+0 1.13124-10 6.74974-119346 8459  380
 4.512200+4 0.000000+0 8.42649-13 5.10109-13 4.512300+4 0.000000+09346 8459  381
 1.76797-14 8.83985-15 4.512400+4 0.000000+0 0.000000+0 0.000000+09346 8459  382
 4.512500+4 0.000000+0 0.000000+0 0.000000+0 4.512600+4 0.000000+09346 8459  383
 0.000000+0 0.000000+0 4.512700+4 0.000000+0 0.000000+0 0.000000+09346 8459  384
 4.512800+4 0.000000+0 0.000000+0 0.000000+0 4.610200+4 0.000000+09346 8459  385
 1.74061-14 9.50829-15 4.610300+4 0.000000+0 0.000000+0 0.000000+09346 8459  386
 4.610400+4 0.000000+0 1.347346-9 5.33009-10 4.610500+4 0.000000+09346 8459  387
 2.646163-2 2.245022-3 4.610600+4 0.000000+0 3.292631-2 3.695566-39346 8459  388
 4.610700+4 0.000000+0 2.410440-2 2.964004-3 4.610700+4 1.000000+09346 8459  389
 0.000000+0 0.000000+0 4.610800+4 0.000000+0 1.780264-2 2.391708-39346 8459  390
 4.610900+4 0.000000+0 1.100110-2 2.040467-3 4.610900+4 1.000000+09346 8459  391
 1.63046-14 8.08048-15 4.611000+4 0.000000+0 5.370612-3 1.368795-39346 8459  392
 4.611100+4 0.000000+0 1.361247-3 3.573521-4 4.611100+4 1.000000+09346 8459  393
 6.33845-12 4.36594-12 4.611200+4 0.000000+0 5.840155-4 1.424308-49346 8459  394
 4.611300+4 0.000000+0 3.901112-4 8.956900-5 4.611300+4 1.000000+09346 8459  395
 1.125618-5 6.356233-6 4.611400+4 0.000000+0 3.405773-4 8.083587-59346 8459  396
 4.611500+4 0.000000+0 2.304832-5 2.664530-6 4.611500+4 1.000000+09346 8459  397
 1.474976-4 1.489076-5 4.611600+4 0.000000+0 1.693551-4 3.779032-59346 8459  398
 4.611700+4 0.000000+0 1.048989-4 2.350632-5 4.611700+4 1.000000+09346 8459  399
 6.871294-5 2.291282-5 4.611800+4 0.000000+0 5.148325-5 2.258286-59346 8459  400
 4.611900+4 0.000000+0 1.697834-5 1.066942-5 4.612000+4 0.000000+09346 8459  401
 2.318427-6 1.576863-6 4.612100+4 0.000000+0 2.366515-7 1.408057-79346 8459  402
 4.612200+4 0.000000+0 8.980655-9 5.407618-9 4.612300+4 0.000000+09346 8459  403
 5.91039-10 3.52459-10 4.612400+4 0.000000+0 0.000000+0 0.000000+09346 8459  404
 4.612500+4 0.000000+0 0.000000+0 0.000000+0 4.612600+4 0.000000+09346 8459  405
 0.000000+0 0.000000+0 4.612700+4 0.000000+0 0.000000+0 0.000000+09346 8459  406
 4.612800+4 0.000000+0 0.000000+0 0.000000+0 4.612900+4 0.000000+09346 8459  407
 0.000000+0 0.000000+0 4.613000+4 0.000000+0 0.000000+0 0.000000+09346 8459  408
 4.613100+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 0.000000+09346 8459  409
 0.000000+0 0.000000+0 4.710500+4 1.000000+0 0.000000+0 0.000000+09346 8459  410
 4.710600+4 0.000000+0 0.000000+0 0.000000+0 4.710600+4 1.000000+09346 8459  411
 0.000000+0 0.000000+0 4.710700+4 0.000000+0 2.410440-2 2.964004-39346 8459  412
 4.710700+4 1.000000+0 0.000000+0 0.000000+0 4.710800+4 0.000000+09346 8459  413
 0.000000+0 0.000000+0 4.710800+4 1.000000+0 0.000000+0 0.000000+09346 8459  414
 4.710900+4 0.000000+0 1.100110-2 2.040467-3 4.710900+4 1.000000+09346 8459  415
 1.099545-2 2.039420-3 4.711000+4 0.000000+0 0.000000+0 0.000000+09346 8459  416
 4.711000+4 1.000000+0 0.000000+0 0.000000+0 4.711100+4 0.000000+09346 8459  417
 1.351785-3 3.548709-4 4.711100+4 1.000000+0 1.351692-3 3.548437-49346 8459  418
 4.711200+4 0.000000+0 5.840169-4 1.424308-4 4.711300+4 0.000000+09346 8459  419
 2.556736-4 6.026099-5 4.711300+4 1.000000+0 3.736118-4 8.576897-59346 8459  420
 4.711400+4 0.000000+0 3.415352-4 8.083570-5 4.711400+4 1.000000+09346 8459  421
 7.115026-7 5.050823-7 4.711500+4 0.000000+0 4.607000-5 4.072675-69346 8459  422
 4.711500+4 1.000000+0 1.477546-4 1.408574-5 4.711600+4 0.000000+09346 8459  423
 1.809794-4 3.749845-5 4.711600+4 1.000000+0 1.650899-5 9.241556-69346 8459  424
 4.711600+4 2.000000+0 0.000000+0 0.000000+0 4.711700+4 0.000000+09346 8459  425
 1.279892-4 2.313050-5 4.711700+4 1.000000+0 4.898967-5 1.773045-59346 8459  426
 4.711800+4 0.000000+0 1.348200-4 2.788115-5 4.711800+4 1.000000+09346 8459  427
 2.962338-5 9.341921-6 4.711900+4 0.000000+0 9.526687-5 3.369831-59346 8459  428
 4.711900+4 1.000000+0 2.216157-5 1.104305-5 4.712000+4 0.000000+09346 8459  429
 3.333082-5 1.478933-5 4.712000+4 1.000000+0 3.012674-5 1.835941-59346 8459  430
 4.712100+4 0.000000+0 2.092299-5 1.119971-5 4.712200+4 0.000000+09346 8459  431
 3.316000-6 1.969049-6 4.712200+4 1.000000+0 3.894542-7 2.319584-79346 8459  432
 4.712300+4 0.000000+0 7.357136-7 4.377122-7 4.712400+4 0.000000+09346 8459  433
 8.21882-11 4.65413-11 4.712500+4 0.000000+0 1.42934-11 8.96237-129346 8459  434
 4.712600+4 0.000000+0 1.74037-12 1.01049-12 4.712700+4 0.000000+09346 8459  435
 3.55947-13 1.51058-13 4.712800+4 0.000000+0 0.000000+0 0.000000+09346 8459  436
 4.712900+4 0.000000+0 2.85336-15 1.42668-15 4.713000+4 0.000000+09346 8459  437
 5.37383-10 2.68692-10 4.713100+4 0.000000+0 7.23561-12 3.61780-129346 8459  438
 4.713200+4 0.000000+0 4.75653-14 2.37827-14 4.713300+4 0.000000+09346 8459  439
 0.000000+0 0.000000+0 4.810800+4 0.000000+0 0.000000+0 0.000000+09346 8459  440
 4.810900+4 0.000000+0 0.000000+0 0.000000+0 4.811000+4 0.000000+09346 8459  441
 0.000000+0 0.000000+0 4.811100+4 0.000000+0 1.361247-3 3.573639-49346 8459  442
 4.811100+4 1.000000+0 0.000000+0 0.000000+0 4.811200+4 0.000000+09346 8459  443
 5.840169-4 1.424308-4 4.811300+4 0.000000+0 3.857405-4 9.260340-59346 8459  444
 4.811300+4 1.000000+0 4.439589-6 1.047718-6 4.811400+4 0.000000+09346 8459  445
 3.415357-4 8.083570-5 4.811500+4 0.000000+0 1.601454-4 1.476135-59346 8459  446
 4.811500+4 1.000000+0 2.663635-6 5.118270-7 4.811600+4 0.000000+09346 8459  447
 1.966962-4 3.725028-5 4.811700+4 0.000000+0 1.428462-4 1.934760-59346 8459  448
 4.811700+4 1.000000+0 3.465931-5 7.512133-6 4.811800+4 0.000000+09346 8459  449
 1.669380-4 2.899936-5 4.811900+4 0.000000+0 1.114096-4 2.465779-59346 8459  450
 4.811900+4 1.000000+0 4.942193-5 1.457007-5 4.812000+4 0.000000+09346 8459  451
 1.345488-4 2.821823-5 4.812100+4 0.000000+0 9.274971-5 3.249854-59346 8459  452
 4.812100+4 1.000000+0 2.919601-5 1.391089-5 4.812200+4 0.000000+09346 8459  453
 7.575020-5 3.262187-5 4.812300+4 0.000000+0 7.130929-6 3.556066-69346 8459  454
 4.812300+4 1.000000+0 3.317590-5 1.751558-5 4.812400+4 0.000000+09346 8459  455
 3.594261-6 1.925995-6 4.812500+4 0.000000+0 1.580474-7 9.593184-89346 8459  456
 4.812500+4 1.000000+0 1.410778-6 8.563832-7 4.812600+4 0.000000+09346 8459  457
 7.529086-7 4.268215-7 4.812700+4 0.000000+0 4.581813-7 1.914258-79346 8459  458
 4.812800+4 0.000000+0 1.368999-7 5.926708-8 4.812900+4 0.000000+09346 8459  459
 4.671450-8 1.751076-8 4.813000+4 0.000000+0 3.262000-6 1.237206-69346 8459  460
 4.813100+4 0.000000+0 1.865820-7 7.539014-8 4.813200+4 0.000000+09346 8459  461
 5.150207-9 2.575079-9 4.813300+4 0.000000+0 1.49958-10 7.49792-119346 8459  462
 4.813400+4 0.000000+0 2.58593-13 1.29296-13 4.813500+4 0.000000+09346 8459  463
 0.000000+0 0.000000+0 4.813600+4 0.000000+0 0.000000+0 0.000000+09346 8459  464
 4.911000+4 0.000000+0 0.000000+0 0.000000+0 4.911000+4 1.000000+09346 8459  465
 0.000000+0 0.000000+0 4.911100+4 0.000000+0 0.000000+0 0.000000+09346 8459  466
 4.911100+4 1.000000+0 0.000000+0 0.000000+0 4.911200+4 0.000000+09346 8459  467
 0.000000+0 0.000000+0 4.911200+4 1.000000+0 0.000000+0 0.000000+09346 8459  468
 4.911300+4 0.000000+0 3.901739-4 9.364760-5 4.911300+4 1.000000+09346 8459  469
 0.000000+0 0.000000+0 4.911400+4 0.000000+0 9.94885-15 4.97449-159346 8459  470
 4.911400+4 1.000000+0 1.02830-14 5.14152-15 4.911400+4 2.000000+09346 8459  471
 0.000000+0 0.000000+0 4.911500+4 0.000000+0 1.548017-4 1.435308-59346 8459  472
 4.911500+4 1.000000+0 1.601455-4 1.476138-5 4.911600+4 0.000000+09346 8459  473
 4.24845-11 2.55114-11 4.911600+4 1.000000+0 1.88410-10 8.50359-119346 8459  474
 4.911600+4 2.000000+0 6.02634-11 3.61872-11 4.911700+4 0.000000+09346 8459  475
 1.071800-4 1.597320-5 4.911700+4 1.000000+0 1.329543-4 1.804944-59346 8459  476
 4.911800+4 0.000000+0 1.669604-4 2.899936-5 4.911800+4 1.000000+09346 8459  477
 9.112257-8 4.908988-8 4.911800+4 2.000000+0 0.000000+0 0.000000+09346 8459  478
 4.911900+4 0.000000+0 6.560929-5 1.575225-5 4.911900+4 1.000000+09346 8459  479
 1.008159-4 2.226587-5 4.912000+4 0.000000+0 1.393992-4 2.812965-59346 8459  480
 4.912000+4 1.000000+0 3.511796-6 2.399716-6 4.912000+4 2.000000+09346 8459  481
 0.000000+0 0.000000+0 4.912100+4 0.000000+0 9.106422-5 2.132384-59346 8459  482
 4.912100+4 1.000000+0 6.764396-5 2.202503-5 4.912200+4 0.000000+09346 8459  483
 9.630020-5 3.373800-5 4.912200+4 1.000000+0 7.261772-5 3.505685-59346 8459  484
 4.912200+4 2.000000+0 0.000000+0 0.000000+0 4.912300+4 0.000000+09346 8459  485
 1.437777-4 4.313260-5 4.912300+4 1.000000+0 2.255093-5 9.060294-69346 8459  486
 4.912400+4 0.000000+0 9.305945-5 3.972531-5 4.912400+4 1.000000+09346 8459  487
 9.433591-5 4.144471-5 4.912500+4 0.000000+0 1.265156-4 5.509176-59346 8459  488
 4.912500+4 1.000000+0 4.723376-5 2.517038-5 4.912600+4 0.000000+09346 8459  489
 1.796014-4 8.523974-5 4.912600+4 1.000000+0 9.290815-5 4.547813-59346 8459  490
 4.912700+4 0.000000+0 3.125251-4 9.175817-5 4.912700+4 1.000000+09346 8459  491
 1.294102-4 3.874344-5 4.912700+4 2.000000+0 0.000000+0 0.000000+09346 8459  492
 4.912800+4 0.000000+0 3.968462-4 1.405480-4 4.912800+4 1.000000+09346 8459  493
 1.393882-4 4.943599-5 4.912900+4 0.000000+0 4.354647-4 1.378263-49346 8459  494
 4.912900+4 1.000000+0 4.736689-5 1.504685-5 4.912900+4 2.000000+09346 8459  495
 0.000000+0 0.000000+0 4.913000+4 0.000000+0 6.425628-4 2.334624-49346 8459  496
 4.913000+4 1.000000+0 1.432900-4 5.100297-5 4.913000+4 2.000000+09346 8459  497
 0.000000+0 0.000000+0 4.913100+4 0.000000+0 1.059775-4 4.252010-59346 8459  498
 4.913100+4 1.000000+0 7.456364-5 2.996881-5 4.913100+4 2.000000+09346 8459  499
 0.000000+0 0.000000+0 4.913200+4 0.000000+0 2.018110-5 7.470749-69346 8459  500
 4.913300+4 0.000000+0 1.982345-6 7.203233-7 4.913400+4 0.000000+09346 8459  501
 2.052409-8 1.026191-8 4.913500+4 0.000000+0 5.29996-10 2.64998-109346 8459  502
 4.913600+4 0.000000+0 7.42699-12 3.71349-12 4.913700+4 0.000000+09346 8459  503
 5.50053-14 2.75027-14 4.913800+4 0.000000+0 0.000000+0 0.000000+09346 8459  504
 5.011300+4 0.000000+0 0.000000+0 0.000000+0 5.011300+4 1.000000+09346 8459  505
 0.000000+0 0.000000+0 5.011400+4 0.000000+0 9.89911-15 4.94964-159346 8459  506
 5.011500+4 0.000000+0 1.628090-4 1.518865-5 5.011600+4 0.000000+09346 8459  507
 2.30884-10 8.87786-11 5.011700+4 0.000000+0 1.775128-4 2.528229-59346 8459  508
 5.011700+4 1.000000+0 3.654792-7 5.457768-8 5.011800+4 0.000000+09346 8459  509
 1.670515-4 2.899936-5 5.011900+4 0.000000+0 1.619906-4 3.161688-59346 8459  510
 5.011900+4 1.000000+0 4.870011-6 1.169388-6 5.012000+4 0.000000+09346 8459  511
 1.429563-4 2.808267-5 5.012100+4 0.000000+0 1.562100-4 3.385609-59346 8459  512
 5.012100+4 1.000000+0 1.096416-5 2.468704-6 5.012200+4 0.000000+09346 8459  513
 1.773336-4 3.996579-5 5.012300+4 0.000000+0 2.900340-5 1.391911-59346 8459  514
 5.012300+4 1.000000+0 1.666253-4 4.196136-5 5.012400+4 0.000000+09346 8459  515
 2.613248-4 5.559675-5 5.012500+4 0.000000+0 1.184230-4 4.538879-59346 8459  516
 5.012500+4 1.000000+0 1.765791-4 4.831422-5 5.012600+4 0.000000+09346 8459  517
 7.058410-4 1.667889-4 5.012700+4 0.000000+0 1.008039-3 2.244120-49346 8459  518
 5.012700+4 1.000000+0 7.901481-4 1.455918-4 5.012800+4 0.000000+09346 8459  519
 4.887987-3 8.224332-4 5.012800+4 1.000000+0 1.674778-3 3.462150-49346 8459  520
 5.012900+4 0.000000+0 4.654512-3 7.883661-4 5.012900+4 1.000000+09346 8459  521
 3.809724-3 7.278504-4 5.013000+4 0.000000+0 7.348134-3 1.554680-39346 8459  522
 5.013000+4 1.000000+0 2.806910-3 6.010437-4 5.013100+4 0.000000+09346 8459  523
 5.330996-3 1.699642-3 5.013100+4 1.000000+0 2.533702-3 8.279987-49346 8459  524
 5.013200+4 0.000000+0 3.212927-3 1.136085-3 5.013300+4 0.000000+09346 8459  525
 1.004546-3 3.644799-4 5.013400+4 0.000000+0 5.933939-5 2.278344-59346 8459  526
 5.013500+4 0.000000+0 5.041781-6 1.886706-6 5.013600+4 0.000000+09346 8459  527
 2.390659-7 9.154247-8 5.013700+4 0.000000+0 6.194973-9 3.097459-99346 8459  528
 5.013800+4 0.000000+0 5.95130-11 2.97565-11 5.013900+4 0.000000+09346 8459  529
 2.80026-13 1.40013-13 5.014000+4 0.000000+0 0.000000+0 0.000000+09346 8459  530
 5.111600+4 0.000000+0 0.000000+0 0.000000+0 5.111600+4 1.000000+09346 8459  531
 0.000000+0 0.000000+0 5.111700+4 0.000000+0 0.000000+0 0.000000+09346 8459  532
 5.111800+4 0.000000+0 0.000000+0 0.000000+0 5.111800+4 1.000000+09346 8459  533
 0.000000+0 0.000000+0 5.111900+4 0.000000+0 6.15475-14 3.07738-149346 8459  534
 5.112000+4 0.000000+0 4.06045-12 2.03023-12 5.112000+4 1.000000+09346 8459  535
 5.77115-12 2.88558-12 5.112100+4 0.000000+0 1.586667-4 3.428753-59346 8459  536
 5.112200+4 0.000000+0 4.788193-8 2.017732-8 5.112200+4 1.000000+09346 8459  537
 1.973384-8 9.866920-9 5.112200+4 2.000000+0 1.013610-8 5.068050-99346 8459  538
 5.112300+4 0.000000+0 1.960159-4 4.347882-5 5.112400+4 0.000000+09346 8459  539
 8.709610-8 3.647125-8 5.112400+4 1.000000+0 7.237225-8 4.140861-89346 8459  540
 5.112400+4 2.000000+0 0.000000+0 0.000000+0 5.112500+4 0.000000+09346 8459  541
 2.954000-4 5.494915-5 5.112600+4 0.000000+0 3.020842-4 7.335010-59346 8459  542
 5.112600+4 1.000000+0 4.748588-4 1.119189-4 5.112600+4 2.000000+09346 8459  543
 4.724392-4 1.119165-4 5.112700+4 0.000000+0 1.833049-3 2.245035-49346 8459  544
 5.112800+4 0.000000+0 3.793028-4 9.259343-5 5.112800+4 1.000000+09346 8459  545
 5.031754-3 8.235306-4 5.112900+4 0.000000+0 9.320622-3 8.017676-49346 8459  546
 5.112900+4 1.000000+0 4.687942-4 7.605492-5 5.113000+4 0.000000+09346 8459  547
 6.257717-3 9.762525-4 5.113000+4 1.000000+0 1.169294-2 1.714005-39346 8459  548
 5.113100+4 0.000000+0 2.777771-2 1.479536-3 5.113200+4 0.000000+09346 8459  549
 2.492378-2 3.106306-3 5.113200+4 1.000000+0 4.652565-3 8.659368-49346 8459  550
 5.113300+4 0.000000+0 2.464594-2 3.862629-3 5.113400+4 0.000000+09346 8459  551
 2.945380-3 1.037177-3 5.113400+4 1.000000+0 4.144442-3 1.471917-39346 8459  552
 5.113500+4 0.000000+0 1.864494-3 6.838439-4 5.113600+4 0.000000+09346 8459  553
 2.868046-4 1.095047-4 5.113700+4 0.000000+0 2.523046-5 9.869431-69346 8459  554
 5.113800+4 0.000000+0 1.020205-6 3.771703-7 5.113900+4 0.000000+09346 8459  555
 2.077341-8 1.038656-8 5.114000+4 0.000000+0 4.50660-10 2.25330-109346 8459  556
 5.114100+4 0.000000+0 4.81916-12 2.40958-12 5.114200+4 0.000000+09346 8459  557
 2.97169-14 1.48584-14 5.114300+4 0.000000+0 0.000000+0 0.000000+09346 8459  558
 5.211900+4 0.000000+0 0.000000+0 0.000000+0 5.211900+4 1.000000+09346 8459  559
 0.000000+0 0.000000+0 5.212000+4 0.000000+0 0.000000+0 0.000000+09346 8459  560
 5.212100+4 0.000000+0 2.30254-14 9.05804-15 5.212100+4 1.000000+09346 8459  561
 1.93250-14 9.66250-15 5.212200+4 0.000000+0 4.673489-8 1.969111-89346 8459  562
 5.212300+4 0.000000+0 2.15818-10 8.64292-11 5.212300+4 1.000000+09346 8459  563
 1.65317-10 8.26584-11 5.212400+4 0.000000+0 1.051893-7 4.603916-89346 8459  564
 5.212500+4 0.000000+0 2.954000-4 5.498163-5 5.212500+4 1.000000+09346 8459  565
 6.821737-5 1.271855-5 5.212600+4 0.000000+0 7.104628-4 1.699000-49346 8459  566
 5.212700+4 0.000000+0 1.827121-3 2.242085-4 5.212700+4 1.000000+09346 8459  567
 2.470774-4 3.105480-5 5.212800+4 0.000000+0 5.229960-3 8.282346-49346 8459  568
 5.212900+4 0.000000+0 9.026181-3 7.910108-4 5.212900+4 1.000000+09346 8459  569
 1.906764-3 1.693773-4 5.213000+4 0.000000+0 1.838420-2 1.905150-39346 8459  570
 5.213100+4 0.000000+0 2.846112-2 1.245924-3 5.213100+4 1.000000+09346 8459  571
 4.139858-3 7.637042-4 5.213200+4 0.000000+0 4.509034-2 2.419677-39346 8459  572
 5.213300+4 0.000000+0 3.752732-2 3.072088-3 5.213300+4 1.000000+09346 8459  573
 2.791076-2 3.148438-3 5.213400+4 0.000000+0 5.248282-2 4.300126-39346 8459  574
 5.213500+4 0.000000+0 3.440605-2 5.072186-3 5.213600+4 0.000000+09346 8459  575
 1.513804-2 4.217879-3 5.213700+4 0.000000+0 4.153890-3 1.575006-39346 8459  576
 5.213800+4 0.000000+0 6.643770-4 2.440564-4 5.213900+4 0.000000+09346 8459  577
 5.621625-5 2.166868-5 5.214000+4 0.000000+0 4.181376-6 1.555014-69346 8459  578
 5.214100+4 0.000000+0 1.664645-7 6.705360-8 5.214200+4 0.000000+09346 8459  579
 3.699036-9 1.849513-9 5.214300+4 0.000000+0 3.87550-11 1.93775-119346 8459  580
 5.214400+4 0.000000+0 3.42536-13 1.71268-13 5.214500+4 0.000000+09346 8459  581
 0.000000+0 0.000000+0 5.312200+4 0.000000+0 0.000000+0 0.000000+09346 8459  582
 5.312300+4 0.000000+0 0.000000+0 0.000000+0 5.312400+4 0.000000+09346 8459  583
 0.000000+0 0.000000+0 5.312500+4 0.000000+0 0.000000+0 0.000000+09346 8459  584
 5.312600+4 0.000000+0 0.000000+0 0.000000+0 5.312700+4 0.000000+09346 8459  585
 1.833050-3 2.249519-4 5.312800+4 0.000000+0 0.000000+0 0.000000+09346 8459  586
 5.312900+4 0.000000+0 9.719550-3 8.613298-4 5.313000+4 0.000000+09346 8459  587
 1.116447-6 3.609605-7 5.313000+4 1.000000+0 2.169592-7 8.227577-89346 8459  588
 5.313100+4 0.000000+0 3.156778-2 1.209271-3 5.313200+4 0.000000+09346 8459  589
 4.565010-2 2.416328-3 5.313200+4 1.000000+0 1.900793-4 6.961096-59346 8459  590
 5.313300+4 0.000000+0 6.475322-2 3.368282-3 5.313300+4 1.000000+09346 8459  591
 3.284017-3 3.950185-4 5.313400+4 0.000000+0 7.315790-2 2.715921-39346 8459  592
 5.313400+4 1.000000+0 5.170429-3 1.599385-3 5.313500+4 0.000000+09346 8459  593
 7.346662-2 4.067170-3 5.313600+4 0.000000+0 5.504425-2 4.359622-39346 8459  594
 5.313600+4 1.000000+0 6.079189-3 8.492356-4 5.313700+4 0.000000+09346 8459  595
 3.938567-2 5.163679-3 5.313800+4 0.000000+0 2.029234-2 4.451647-39346 8459  596
 5.313900+4 0.000000+0 6.322666-3 1.999545-3 5.314000+4 0.000000+09346 8459  597
 1.510684-3 5.410741-4 5.314100+4 0.000000+0 2.139223-4 8.552868-59346 8459  598
 5.314200+4 0.000000+0 1.661889-5 6.378557-6 5.314300+4 0.000000+09346 8459  599
 8.247519-7 3.050963-7 5.314400+4 0.000000+0 2.267787-8 8.537273-99346 8459  600
 5.314500+4 0.000000+0 1.70154-10 8.50770-11 5.314600+4 0.000000+09346 8459  601
 1.89440-12 9.47198-13 5.314700+4 0.000000+0 1.75693-14 8.78463-159346 8459  602
 5.314800+4 0.000000+0 0.000000+0 0.000000+0 5.412500+4 0.000000+09346 8459  603
 0.000000+0 0.000000+0 5.412500+4 1.000000+0 0.000000+0 0.000000+09346 8459  604
 5.412600+4 0.000000+0 0.000000+0 0.000000+0 5.412700+4 0.000000+09346 8459  605
 0.000000+0 0.000000+0 5.412700+4 1.000000+0 0.000000+0 0.000000+09346 8459  606
 5.412800+4 0.000000+0 0.000000+0 0.000000+0 5.412900+4 0.000000+09346 8459  607
 9.719550-3 8.613298-4 5.412900+4 1.000000+0 0.000000+0 0.000000+09346 8459  608
 5.413000+4 0.000000+0 1.151279-6 3.637882-7 5.413100+4 0.000000+09346 8459  609
 3.156780-2 1.210432-3 5.413100+4 1.000000+0 3.462369-4 1.701360-59346 8459  610
 5.413200+4 0.000000+0 4.567773-2 2.416363-3 5.413200+4 1.000000+09346 8459  611
