  JENDL-4.0 NFY Pu239                                                0         0
 5.617680-3 7.864010-5 3.508600+4 0.000000+0 6.775750-3 3.653700-39437 8459  156
 3.508700+4 0.000000+0 6.907680-3 4.144850-4 3.508800+4 0.000000+09437 8459  157
 5.075980-3 3.046230-4 3.508900+4 0.000000+0 3.484880-3 1.394220-49437 8459  158
 3.509000+4 0.000000+0 2.145360-3 1.716250-4 3.509100+4 0.000000+09437 8459  159
 1.987900-4 6.347900-5 3.509200+4 0.000000+0 2.465870-5 1.578160-59437 8459  160
 3.509300+4 0.000000+0 6.588960-5 4.216940-5 3.509400+4 0.000000+09437 8459  161
 2.710800-5 1.734910-5 3.509500+4 0.000000+0 1.089930-8 6.975560-99437 8459  162
 3.509600+4 0.000000+0 6.199070-9 3.967400-9 3.509700+4 0.000000+09437 8459  163
 7.72210-10 4.94214-10 3.509800+4 0.000000+0 0.000000+0 0.000000+09437 8459  164
 3.509900+4 0.000000+0 0.000000+0 0.000000+0 3.510000+4 0.000000+09437 8459  165
 0.000000+0 0.000000+0 3.607900+4 0.000000+0 1.94969-13 1.06573-139437 8459  166
 3.607900+4 1.000000+0 1.69038-13 1.08185-13 3.608000+4 0.000000+09437 8459  167
 1.348050-8 8.627520-9 3.608100+4 0.000000+0 2.367620-9 1.512340-99437 8459  168
 3.608100+4 1.000000+0 3.14897-10 2.01535-10 3.608200+4 0.000000+09437 8459  169
 1.288290-5 2.578900-7 3.608300+4 0.000000+0 2.967380-3 1.483680-59437 8459  170
 3.608300+4 1.000000+0 2.965540-3 2.966530-5 3.608400+4 0.000000+09437 8459  171
 4.802970-3 4.803300-5 3.608500+4 0.000000+0 1.315640-3 8.872300-59437 8459  172
 3.608500+4 1.000000+0 5.630840-3 4.044600-5 3.608600+4 0.000000+09437 8459  173
 7.659230-3 3.830990-5 3.608700+4 0.000000+0 9.893110-3 1.384930-49437 8459  174
 3.608800+4 0.000000+0 1.271830-2 2.543570-4 3.608900+4 0.000000+09437 8459  175
 1.452510-2 2.034070-4 3.609000+4 0.000000+0 1.261510-2 2.525650-49437 8459  176
 3.609100+4 0.000000+0 7.138330-3 1.428890-4 3.609200+4 0.000000+09437 8459  177
 3.125480-3 8.765930-5 3.609300+4 0.000000+0 6.803470-4 5.522800-59437 8459  178
 3.609400+4 0.000000+0 2.423740-4 7.757340-5 3.609500+4 0.000000+09437 8459  179
 1.114830-5 3.567960-6 3.609600+4 0.000000+0 8.156340-5 5.220060-59437 8459  180
 3.609700+4 0.000000+0 1.606740-5 1.028320-5 3.609800+4 0.000000+09437 8459  181
 2.239640-9 1.433370-9 3.609900+4 0.000000+0 2.61100-11 1.67104-119437 8459  182
 3.610000+4 0.000000+0 6.51897-13 4.17214-13 3.610100+4 0.000000+09437 8459  183
 0.000000+0 0.000000+0 3.610200+4 0.000000+0 0.000000+0 0.000000+09437 8459  184
 3.708100+4 0.000000+0 3.74472-15 2.39662-15 3.708100+4 1.000000+09437 8459  185
 0.000000+0 0.000000+0 3.708200+4 0.000000+0 0.000000+0 0.000000+09437 8459  186
 3.708200+4 1.000000+0 0.000000+0 0.000000+0 3.708300+4 0.000000+09437 8459  187
 5.00933-10 3.20597-10 3.708400+4 0.000000+0 2.002130-8 1.281360-89437 8459  188
 3.708400+4 1.000000+0 1.997210-8 1.597770-8 3.708500+4 0.000000+09437 8459  189
 5.741900-3 2.013360-5 3.708600+4 0.000000+0 1.829710-6 1.037200-69437 8459  190
 3.708600+4 1.000000+0 1.176510-6 7.529630-7 3.708700+4 0.000000+09437 8459  191
 1.003970-2 5.020220-5 3.708800+4 0.000000+0 1.329130-2 2.658190-49437 8459  192
 3.708900+4 0.000000+0 1.707380-2 2.732300-3 3.709000+4 0.000000+09437 8459  193
 1.270250-2 2.063010-3 3.709000+4 1.000000+0 7.557090-3 4.743110-39437 8459  194
 3.709100+4 0.000000+0 2.097130-2 3.356330-3 3.709200+4 0.000000+09437 8459  195
 1.921080-2 7.682430-4 3.709300+4 0.000000+0 1.423470-2 8.545540-49437 8459  196
 3.709400+4 0.000000+0 7.269130-3 7.996590-4 3.709500+4 0.000000+09437 8459  197
 4.340540-3 6.932750-4 3.709600+4 0.000000+0 4.633000-4 1.514200-49437 8459  198
 3.709700+4 0.000000+0 6.960900-5 2.227810-5 3.709800+4 0.000000+09437 8459  199
 6.781180-6 2.169570-6 3.709900+4 0.000000+0 3.666380-7 2.346480-79437 8459  200
 3.710000+4 0.000000+0 2.059740-8 1.318230-8 3.710100+4 0.000000+09437 8459  201
 1.38873-10 8.88787-11 3.710200+4 0.000000+0 3.19722-12 2.04622-129437 8459  202
 3.710300+4 0.000000+0 7.04159-13 4.50662-13 3.710400+4 0.000000+09437 8459  203
 0.000000+0 0.000000+0 3.710500+4 0.000000+0 0.000000+0 0.000000+09437 8459  204
 3.808300+4 0.000000+0 1.15982-14 7.42283-15 3.808400+4 0.000000+09437 8459  205
 8.03081-10 5.13973-10 3.808500+4 0.000000+0 1.10136-10 7.04871-119437 8459  206
 3.808500+4 1.000000+0 2.12407-11 1.35940-11 3.808600+4 0.000000+09437 8459  207
 1.839720-6 1.177420-6 3.808700+4 0.000000+0 1.004000-2 5.020370-59437 8459  208
 3.808700+4 1.000000+0 5.708760-8 3.653600-8 3.808800+4 0.000000+09437 8459  209
 1.329810-2 1.329780-4 3.808900+4 0.000000+0 1.722480-2 4.823910-49437 8459  210
 3.809000+4 0.000000+0 2.103200-2 4.209080-4 3.809100+4 0.000000+09437 8459  211
 2.483350-2 4.968380-4 3.809200+4 0.000000+0 2.964470-2 8.299260-49437 8459  212
 3.809300+4 0.000000+0 3.622070-2 1.014100-3 3.809400+4 0.000000+09437 8459  213
 3.614560-2 1.446750-3 3.809500+4 0.000000+0 3.014920-2 9.646360-39437 8459  214
 3.809600+4 0.000000+0 1.863320-2 5.966210-3 3.809700+4 0.000000+09437 8459  215
 7.917730-3 3.563590-3 3.809800+4 0.000000+0 3.278580-3 2.098290-39437 8459  216
 3.809900+4 0.000000+0 3.749640-4 2.399780-4 3.810000+4 0.000000+09437 8459  217
 6.760880-5 4.326960-5 3.810100+4 0.000000+0 2.889510-6 1.849290-69437 8459  218
 3.810200+4 0.000000+0 8.028730-8 5.138390-8 3.810300+4 0.000000+09437 8459  219
 1.465150-8 9.376920-9 3.810400+4 0.000000+0 9.43851-11 6.04065-119437 8459  220
 3.810500+4 0.000000+0 4.46084-12 2.85495-12 3.810600+4 0.000000+09437 8459  221
 0.000000+0 0.000000+0 3.810700+4 0.000000+0 0.000000+0 0.000000+09437 8459  222
 3.908600+4 0.000000+0 0.000000+0 0.000000+0 3.908600+4 1.000000+09437 8459  223
 0.000000+0 0.000000+0 3.908700+4 0.000000+0 1.01775-12 6.51359-139437 8459  224
 3.908700+4 1.000000+0 0.000000+0 0.000000+0 3.908800+4 0.000000+09437 8459  225
 1.789770-9 1.145450-9 3.908900+4 0.000000+0 1.722490-2 3.445740-49437 8459  226
 3.908900+4 1.000000+0 2.653390-6 8.698960-7 3.909000+4 0.000000+09437 8459  227
 2.103390-2 4.209390-4 3.909000+4 1.000000+0 1.132730-6 7.249480-79437 8459  228
 3.909100+4 0.000000+0 2.485830-2 3.480000-4 3.909100+4 1.000000+09437 8459  229
 2.212200-2 1.201940-2 3.909200+4 0.000000+0 3.009540-2 1.203630-39437 8459  230
 3.909300+4 0.000000+0 3.796100-2 6.912050-4 3.909300+4 1.000000+09437 8459  231
 1.272760-2 8.145630-3 3.909400+4 0.000000+0 4.289540-2 8.585750-49437 8459  232
 3.909500+4 0.000000+0 4.692460-2 1.079220-2 3.909600+4 0.000000+09437 8459  233
 2.114400-2 4.863110-3 3.909600+4 1.000000+0 2.234890-2 1.005840-29437 8459  234
 3.909700+4 0.000000+0 1.364180-2 2.182690-3 3.909700+4 1.000000+09437 8459  235
 2.400990-2 1.536190-2 3.909800+4 0.000000+0 6.876800-3 3.099740-39437 8459  236
 3.909800+4 1.000000+0 2.013410-2 6.443600-3 3.909900+4 0.000000+09437 8459  237
 1.481340-2 1.629750-3 3.910000+4 0.000000+0 1.467510-4 9.392060-59437 8459  238
 3.910000+4 1.000000+0 4.019290-3 3.215370-3 3.910100+4 0.000000+09437 8459  239
 8.429130-4 5.394640-4 3.910200+4 0.000000+0 6.126670-5 3.921070-59437 8459  240
 3.910300+4 0.000000+0 1.011840-5 6.475750-6 3.910400+4 0.000000+09437 8459  241
 7.339790-7 4.697460-7 3.910500+4 0.000000+0 6.263950-8 4.008930-89437 8459  242
 3.910600+4 0.000000+0 7.28632-11 4.66324-11 3.910700+4 0.000000+09437 8459  243
 6.80710-12 4.35655-12 3.910800+4 0.000000+0 1.81163-13 1.15944-139437 8459  244
 3.910900+4 0.000000+0 0.000000+0 0.000000+0 4.008800+4 0.000000+09437 8459  245
 4.85923-14 3.10991-14 4.008900+4 0.000000+0 4.33121-12 2.77197-129437 8459  246
 4.008900+4 1.000000+0 0.000000+0 0.000000+0 4.009000+4 0.000000+09437 8459  247
 2.103390-2 4.209450-4 4.009000+4 1.000000+0 2.615070-9 1.673650-99437 8459  248
 4.009100+4 0.000000+0 2.485840-2 2.487270-4 4.009200+4 0.000000+09437 8459  249
 3.009630-2 2.106980-4 4.009300+4 0.000000+0 3.797780-2 2.658390-49437 8459  250
 4.009400+4 0.000000+0 4.319680-2 4.326760-4 4.009500+4 0.000000+09437 8459  251
 4.817920-2 6.744880-4 4.009600+4 0.000000+0 4.889990-2 4.890090-49437 8459  252
 4.009700+4 0.000000+0 5.392820-2 1.219990-3 4.009800+4 0.000000+09437 8459  253
 5.573030-2 1.302040-2 4.009900+4 0.000000+0 5.239100-2 1.669830-29437 8459  254
 4.010000+4 0.000000+0 5.191320-2 4.148450-3 4.010100+4 0.000000+09437 8459  255
 2.411280-2 7.721290-3 4.010200+4 0.000000+0 1.223580-2 3.916600-39437 8459  256
 4.010300+4 0.000000+0 2.242560-3 1.435240-3 4.010400+4 0.000000+09437 8459  257
 6.108170-4 3.909240-4 4.010500+4 0.000000+0 6.407000-5 4.100480-59437 8459  258
 4.010600+4 0.000000+0 1.829710-6 1.171020-6 4.010700+4 0.000000+09437 8459  259
 1.416360-7 9.064710-8 4.010800+4 0.000000+0 4.549280-9 2.911540-99437 8459  260
 4.010900+4 0.000000+0 0.000000+0 0.000000+0 4.011000+4 0.000000+09437 8459  261
 0.000000+0 0.000000+0 4.011100+4 0.000000+0 0.000000+0 0.000000+09437 8459  262
 4.011200+4 0.000000+0 0.000000+0 0.000000+0 4.109000+4 0.000000+09437 8459  263
 0.000000+0 0.000000+0 4.109100+4 0.000000+0 5.39258-13 3.45126-139437 8459  264
 4.109100+4 1.000000+0 0.000000+0 0.000000+0 4.109200+4 0.000000+09437 8459  265
 2.48051-11 1.58752-11 4.109200+4 1.000000+0 0.000000+0 0.000000+09437 8459  266
 4.109300+4 0.000000+0 3.797780-2 2.658390-4 4.109300+4 1.000000+09437 8459  267
 3.607890-2 2.525480-4 4.109400+4 0.000000+0 1.618400-7 1.033670-79437 8459  268
 4.109400+4 1.000000+0 6.697800-8 4.286600-8 4.109500+4 0.000000+09437 8459  269
 4.816180-2 6.749650-4 4.109500+4 1.000000+0 4.349230-4 4.913060-59437 8459  270
 4.109600+4 0.000000+0 3.603440-5 2.306200-5 4.109700+4 0.000000+09437 8459  271
 5.473140-2 9.607540-4 4.109700+4 1.000000+0 5.138280-2 1.487380-39437 8459  272
 4.109800+4 0.000000+0 5.709140-2 1.333300-2 4.109800+4 1.000000+09437 8459  273
 4.181020-4 2.675850-4 4.109900+4 0.000000+0 4.210090-2 1.434120-29437 8459  274
 4.109900+4 1.000000+0 2.065860-2 6.439860-3 4.110000+4 0.000000+09437 8459  275
 5.375570-2 2.562630-2 4.110000+4 1.000000+0 1.316140-2 2.105830-39437 8459  276
 4.110100+4 0.000000+0 5.866490-2 6.455520-3 4.110200+4 0.000000+09437 8459  277
 1.989940-2 6.369300-3 4.110200+4 1.000000+0 2.311380-2 1.479280-29437 8459  278
 4.110300+4 0.000000+0 2.926470-2 9.366980-3 4.110400+4 0.000000+09437 8459  279
 3.507180-3 2.244590-3 4.110400+4 1.000000+0 8.735530-3 5.590740-39437 8459  280
 4.110500+4 0.000000+0 5.005380-3 3.203440-3 4.110600+4 0.000000+09437 8459  281
 3.503450-4 2.242200-4 4.110700+4 0.000000+0 9.781460-5 6.260130-59437 8459  282
 4.110800+4 0.000000+0 9.323090-6 5.964730-6 4.110900+4 0.000000+09437 8459  283
 1.77972-11 1.13902-11 4.111000+4 0.000000+0 0.000000+0 0.000000+09437 8459  284
 4.111100+4 0.000000+0 1.03758-16 6.64050-17 4.111200+4 0.000000+09437 8459  285
 2.02186-18 1.29399-18 4.111300+4 0.000000+0 0.000000+0 0.000000+09437 8459  286
 4.111400+4 0.000000+0 2.16599-13 1.38623-13 4.111500+4 0.000000+09437 8459  287
 0.000000+0 0.000000+0 4.209200+4 0.000000+0 0.000000+0 0.000000+09437 8459  288
 4.209300+4 0.000000+0 1.13930-13 7.29151-14 4.209300+4 1.000000+09437 8459  289
 4.31992-14 2.76475-14 4.209400+4 0.000000+0 1.621890-7 1.036790-79437 8459  290
 4.209500+4 0.000000+0 4.818620-2 4.818480-4 4.209600+4 0.000000+09437 8459  291
 3.607950-5 2.309080-5 4.209700+4 0.000000+0 5.473240-2 8.021660-49437 8459  292
 4.209800+4 0.000000+0 5.752900-2 9.731710-4 4.209900+4 0.000000+09437 8459  293
 6.232880-2 8.950530-4 4.210000+4 0.000000+0 6.833640-2 1.119110-39437 8459  294
 4.210100+4 0.000000+0 6.004510-2 6.607360-3 4.210200+4 0.000000+09437 8459  295
 6.057700-2 1.393540-2 4.210300+4 0.000000+0 6.744550-2 1.550260-29437 8459  296
 4.210400+4 0.000000+0 5.533330-2 4.422880-3 4.210500+4 0.000000+09437 8459  297
 3.992670-2 9.209740-3 4.210600+4 0.000000+0 2.200150-2 7.040650-39437 8459  298
 4.210700+4 0.000000+0 5.948220-3 3.806860-3 4.210800+4 0.000000+09437 8459  299
 2.158560-3 1.381480-3 4.210900+4 0.000000+0 5.915070-5 3.785640-59437 8459  300
 4.211000+4 0.000000+0 8.318690-8 5.323960-8 4.211100+4 0.000000+09437 8459  301
 2.529600-9 1.618940-9 4.211200+4 0.000000+0 5.94907-11 3.80740-119437 8459  302
 4.211300+4 0.000000+0 4.78263-14 3.06088-14 4.211400+4 0.000000+09437 8459  303
 5.439150-9 3.481060-9 4.211500+4 0.000000+0 1.25514-12 8.03286-139437 8459  304
 4.211600+4 0.000000+0 1.15982-13 7.42283-14 4.211700+4 0.000000+09437 8459  305
 0.000000+0 0.000000+0 4.309500+4 0.000000+0 0.000000+0 0.000000+09437 8459  306
 4.309500+4 1.000000+0 0.000000+0 0.000000+0 4.309600+4 0.000000+09437 8459  307
 0.000000+0 0.000000+0 4.309600+4 1.000000+0 0.000000+0 0.000000+09437 8459  308
 4.309700+4 0.000000+0 8.21871-11 5.25998-11 4.309700+4 1.000000+09437 8459  309
 1.54512-11 9.88876-12 4.309800+4 0.000000+0 4.169340-9 2.668380-99437 8459  310
 4.309900+4 0.000000+0 6.232680-2 8.945320-4 4.309900+4 1.000000+09437 8459  311
 5.422610-2 8.812300-4 4.310000+4 0.000000+0 3.069510-6 1.964490-69437 8459  312
 4.310100+4 0.000000+0 6.016950-2 6.621030-3 4.310200+4 0.000000+09437 8459  313
 6.071710-2 1.396490-2 4.310200+4 1.000000+0 5.438280-4 1.250800-49437 8459  314
 4.310300+4 0.000000+0 6.997830-2 1.608530-2 4.310400+4 0.000000+09437 8459  315
 6.075370-2 3.642550-3 4.310500+4 0.000000+0 5.586650-2 6.159030-39437 8459  316
 4.310600+4 0.000000+0 4.025330-2 2.415380-3 4.310700+4 0.000000+09437 8459  317
 2.415160-2 7.732480-3 4.310800+4 0.000000+0 8.418110-3 2.694200-39437 8459  318
 4.310900+4 0.000000+0 4.096180-3 2.621550-3 4.311000+4 0.000000+09437 8459  319
 4.016900-4 2.570820-4 4.311100+4 0.000000+0 6.699200-5 4.287490-59437 8459  320
 4.311200+4 0.000000+0 6.089100-6 3.897020-6 4.311300+4 0.000000+09437 8459  321
 7.868760-7 5.036010-7 4.311400+4 0.000000+0 2.655020-6 1.699210-69437 8459  322
 4.311500+4 0.000000+0 1.762470-8 1.127980-8 4.311600+4 0.000000+09437 8459  323
 1.459880-9 9.34327-10 4.311700+4 0.000000+0 4.11333-12 2.63253-129437 8459  324
 4.311800+4 0.000000+0 8.87896-14 5.68253-14 4.311900+4 0.000000+09437 8459  325
 1.49444-15 9.56445-16 4.312000+4 0.000000+0 0.000000+0 0.000000+09437 8459  326
 4.409800+4 0.000000+0 4.169440-9 2.668440-9 4.409900+4 0.000000+09437 8459  327
 6.232890-2 8.950420-4 4.410000+4 0.000000+0 3.070220-6 1.964780-69437 8459  328
 4.410100+4 0.000000+0 6.016950-2 8.429490-4 4.410200+4 0.000000+09437 8459  329
 6.125080-2 8.577590-4 4.410300+4 0.000000+0 6.999100-2 1.399620-39437 8459  330
 4.410400+4 0.000000+0 6.099780-2 6.115440-4 4.410500+4 0.000000+09437 8459  331
 5.632090-2 1.584380-3 4.410600+4 0.000000+0 4.349360-2 8.699500-49437 8459  332
 4.410700+4 0.000000+0 3.252490-2 2.603120-3 4.410800+4 0.000000+09437 8459  333
 2.123970-2 1.699190-3 4.410900+4 0.000000+0 7.007030-3 4.484500-39437 8459  334
 4.410900+4 1.000000+0 7.041100-3 4.506010-3 4.411000+4 0.000000+09437 8459  335
 6.144870-3 9.827970-4 4.411100+4 0.000000+0 2.513700-3 1.132350-39437 8459  336
 4.411200+4 0.000000+0 9.270940-4 5.933400-4 4.411300+4 0.000000+09437 8459  337
 3.775570-4 2.416370-4 4.411400+4 0.000000+0 1.607200-4 1.028610-49437 8459  338
 4.411500+4 0.000000+0 1.802720-5 1.153740-5 4.411600+4 0.000000+09437 8459  339
 1.951160-6 1.248730-6 4.411700+4 0.000000+0 8.558650-8 5.477540-89437 8459  340
 4.411800+4 0.000000+0 2.229650-9 1.426970-9 4.411900+4 0.000000+09437 8459  341
 3.10951-11 1.99009-11 4.412000+4 0.000000+0 3.32948-13 2.13086-139437 8459  342
 4.412100+4 0.000000+0 6.47240-15 4.14233-15 4.412200+4 0.000000+09437 8459  343
 0.000000+0 0.000000+0 4.412300+4 0.000000+0 0.000000+0 0.000000+09437 8459  344
 4.412400+4 0.000000+0 0.000000+0 0.000000+0 4.510000+4 0.000000+09437 8459  345
 0.000000+0 0.000000+0 4.510000+4 1.000000+0 0.000000+0 0.000000+09437 8459  346
 4.510100+4 0.000000+0 1.13127-13 7.24015-14 4.510100+4 1.000000+09437 8459  347
 3.82797-13 2.44991-13 4.510200+4 0.000000+0 1.22029-11 7.76936-129437 8459  348
 4.510200+4 1.000000+0 2.84560-11 1.82119-11 4.510300+4 0.000000+09437 8459  349
 6.999100-2 1.399620-3 4.510300+4 1.000000+0 6.981600-2 1.496700-39437 8459  350
 4.510400+4 0.000000+0 7.022040-8 4.486660-8 4.510400+4 1.000000+09437 8459  351
 5.278700-8 3.378370-8 4.510500+4 0.000000+0 5.632240-2 1.134600-39437 8459  352
 4.510500+4 1.000000+0 1.605170-2 1.016710-3 4.510600+4 0.000000+09437 8459  353
 4.349490-2 8.699760-4 4.510600+4 1.000000+0 3.111950-6 1.991640-69437 8459  354
 4.510700+4 0.000000+0 3.328630-2 1.998050-3 4.510800+4 0.000000+09437 8459  355
 2.133840-2 1.707090-3 4.510800+4 1.000000+0 2.977400-4 1.905540-49437 8459  356
 4.510900+4 0.000000+0 1.477270-2 9.454550-3 4.511000+4 0.000000+09437 8459  357
 6.204130-3 6.821970-4 4.511000+4 1.000000+0 2.494060-4 1.596200-49437 8459  358
 4.511100+4 0.000000+0 2.956960-3 9.470960-4 4.511200+4 0.000000+09437 8459  359
 1.283940-3 1.027290-4 4.511300+4 0.000000+0 8.127690-4 1.869650-49437 8459  360
 4.511400+4 0.000000+0 4.804100-4 2.162180-4 4.511500+4 0.000000+09437 8459  361
 1.965690-4 1.258040-4 4.511600+4 0.000000+0 6.926060-5 4.432690-59437 8459  362
 4.511700+4 0.000000+0 1.440330-5 9.218130-6 4.511800+4 0.000000+09437 8459  363
 1.262030-6 8.063930-7 4.511900+4 0.000000+0 8.171820-8 5.228740-89437 8459  364
 4.512000+4 0.000000+0 2.749900-9 1.759940-9 4.512100+4 0.000000+09437 8459  365
 9.08857-11 5.81668-11 4.512200+4 0.000000+0 1.30979-12 8.38268-139437 8459  366
 4.512300+4 0.000000+0 0.000000+0 0.000000+0 4.512400+4 0.000000+09437 8459  367
 0.000000+0 0.000000+0 4.512500+4 0.000000+0 0.000000+0 0.000000+09437 8459  368
 4.512600+4 0.000000+0 0.000000+0 0.000000+0 4.512700+4 0.000000+09437 8459  369
 0.000000+0 0.000000+0 4.512800+4 0.000000+0 0.000000+0 0.000000+09437 8459  370
 4.610200+4 0.000000+0 2.44058-12 7.99379-13 4.610300+4 0.000000+09437 8459  371
 3.63943-14 2.32923-14 4.610400+4 0.000000+0 6.997700-8 3.145470-89437 8459  372
 4.610500+4 0.000000+0 5.632240-2 1.134600-3 4.610600+4 0.000000+09437 8459  373
 4.349800-2 8.700390-4 4.610700+4 0.000000+0 3.328650-2 1.332080-39437 8459  374
 4.610700+4 1.000000+0 1.273800-7 8.152350-8 4.610800+4 0.000000+09437 8459  375
 2.163900-2 8.655720-4 4.610900+4 0.000000+0 1.477270-2 9.454550-39437 8459  376
 4.610900+4 1.000000+0 2.624650-9 1.679770-9 4.611000+4 0.000000+09437 8459  377
 6.453580-3 3.870810-4 4.611100+4 0.000000+0 2.957150-3 6.799250-49437 8459  378
 4.611100+4 1.000000+0 1.517330-7 6.828020-8 4.611200+4 0.000000+09437 8459  379
 1.284890-3 5.140290-5 4.611300+4 0.000000+0 8.165080-4 8.982940-59437 8459  380
 4.611400+4 0.000000+0 6.012360-4 6.611390-5 4.611500+4 0.000000+09437 8459  381
 4.114160-4 1.852220-4 4.611600+4 0.000000+0 4.279080-4 2.737760-49437 8459  382
 4.611700+4 0.000000+0 2.355180-4 1.507320-4 4.611800+4 0.000000+09437 8459  383
 8.752840-5 5.601820-5 4.611900+4 0.000000+0 1.661910-5 1.063630-59437 8459  384
 4.612000+4 0.000000+0 2.432370-6 1.555180-6 4.612100+4 0.000000+09437 8459  385
 2.470520-7 1.580780-7 4.612200+4 0.000000+0 1.619880-8 1.036720-89437 8459  386
 4.612300+4 0.000000+0 3.61943-10 2.31643-10 4.612400+4 0.000000+09437 8459  387
 0.000000+0 0.000000+0 4.612500+4 0.000000+0 0.000000+0 0.000000+09437 8459  388
 4.612600+4 0.000000+0 0.000000+0 0.000000+0 4.612700+4 0.000000+09437 8459  389
 0.000000+0 0.000000+0 4.612800+4 0.000000+0 0.000000+0 0.000000+09437 8459  390
 4.612900+4 0.000000+0 0.000000+0 0.000000+0 4.613000+4 0.000000+09437 8459  391
 0.000000+0 0.000000+0 4.613100+4 0.000000+0 0.000000+0 0.000000+09437 8459  392
 4.710500+4 0.000000+0 0.000000+0 0.000000+0 4.710500+4 1.000000+09437 8459  393
 0.000000+0 0.000000+0 4.710600+4 0.000000+0 3.44095-14 2.20220-149437 8459  394
 4.710600+4 1.000000+0 8.06724-14 5.16304-14 4.710700+4 0.000000+09437 8459  395
 3.328650-2 1.332080-3 4.710700+4 1.000000+0 8.40857-12 5.38148-129437 8459  396
 4.710800+4 0.000000+0 1.49731-10 9.14743-11 4.710800+4 1.000000+09437 8459  397
 2.91569-10 1.86604-10 4.710900+4 0.000000+0 1.477270-2 6.059180-69437 8459  398
 4.710900+4 1.000000+0 1.476540-2 6.345100-6 4.711000+4 0.000000+09437 8459  399
 0.000000+0 0.000000+0 4.711000+4 1.000000+0 0.000000+0 0.000000+09437 8459  400
 4.711100+4 0.000000+0 2.936640-3 1.444360-5 4.711100+4 1.000000+09437 8459  401
 2.936480-3 2.350710-4 4.711200+4 0.000000+0 1.284890-3 3.598220-59437 8459  402
 4.711300+4 0.000000+0 8.165080-4 8.668470-5 4.711300+4 1.000000+09437 8459  403
 1.20581-11 5.42614-12 4.711400+4 0.000000+0 6.027360-4 3.615260-59437 8459  404
 4.711500+4 0.000000+0 3.281660-4 1.001390-4 4.711500+4 1.000000+09437 8459  405
 1.234790-4 5.559140-5 4.711600+4 0.000000+0 4.539750-4 2.648520-49437 8459  406
 4.711600+4 1.000000+0 5.357600-5 3.428850-5 4.711700+4 0.000000+09437 8459  407
 2.704740-4 1.427410-4 4.711700+4 1.000000+0 1.638020-4 7.371120-59437 8459  408
 4.711800+4 0.000000+0 1.908810-4 1.038530-4 4.711800+4 1.000000+09437 8459  409
 1.595870-4 1.021360-4 4.711900+4 0.000000+0 1.602660-4 1.025700-49437 8459  410
 4.712000+4 0.000000+0 3.822150-5 2.336480-5 4.712000+4 1.000000+09437 8459  411
 3.333630-5 2.133530-5 4.712100+4 0.000000+0 2.412330-5 1.543890-59437 8459  412
 4.712200+4 0.000000+0 4.665460-6 2.763520-6 4.712300+4 0.000000+09437 8459  413
 4.762870-7 3.046360-7 4.712400+4 0.000000+0 6.15903-12 3.94178-129437 8459  414
 4.712500+4 0.000000+0 4.97922-13 3.18670-13 4.712600+4 0.000000+09437 8459  415
 3.86939-14 2.47641-14 4.712700+4 0.000000+0 0.000000+0 0.000000+09437 8459  416
 4.712800+4 0.000000+0 0.000000+0 0.000000+0 4.712900+4 0.000000+09437 8459  417
 4.67525-17 2.99216-17 4.713000+4 0.000000+0 1.69973-10 1.08783-109437 8459  418
 4.713100+4 0.000000+0 4.49295-12 2.87548-12 4.713200+4 0.000000+09437 8459  419
 0.000000+0 0.000000+0 4.713300+4 0.000000+0 0.000000+0 0.000000+09437 8459  420
 4.810800+4 0.000000+0 1.45463-10 9.30966-11 4.810900+4 0.000000+09437 8459  421
 0.000000+0 0.000000+0 4.811000+4 0.000000+0 0.000000+0 0.000000+09437 8459  422
 4.811100+4 0.000000+0 2.957190-3 2.698270-6 4.811100+4 1.000000+09437 8459  423
 0.000000+0 0.000000+0 4.811200+4 0.000000+0 1.284890-3 1.745070-79437 8459  424
 4.811300+4 0.000000+0 8.034630-4 3.617490-6 4.811300+4 1.000000+09437 8459  425
 1.306410-5 3.514250-6 4.811400+4 0.000000+0 6.027380-4 1.687210-59437 8459  426
 4.811500+4 0.000000+0 4.040200-4 2.692010-5 4.811500+4 1.000000+09437 8459  427
