 6.183730-2 3.111389-4 5.613800+4 0.000000+0 6.081457-2 5.962013-49437 8459  654
 5.613900+4 0.000000+0 5.626594-2 1.300621-3 5.614000+4 0.000000+09437 8459  655
 5.339491-2 5.836986-4 5.614100+4 0.000000+0 5.139604-2 1.040551-39437 8459  656
 5.614200+4 0.000000+0 4.498110-2 1.475209-3 5.614300+4 0.000000+09437 8459  657
 3.367714-2 2.312473-3 5.614400+4 0.000000+0 2.491524-2 2.072126-39437 8459  658
 5.614500+4 0.000000+0 8.340929-3 1.703799-3 5.614600+4 0.000000+09437 8459  659
 7.022076-3 1.584757-3 5.614700+4 0.000000+0 1.619342-4 5.732317-59437 8459  660
 5.614800+4 0.000000+0 3.875665-6 1.429844-6 5.614900+4 0.000000+09437 8459  661
 1.387402-6 4.806352-7 5.615000+4 0.000000+0 9.688430-8 3.288401-89437 8459  662
 5.615100+4 0.000000+0 1.557724-9 4.58225-10 5.615200+4 0.000000+09437 8459  663
 2.17942-11 1.09096-11 5.615300+4 0.000000+0 6.43021-13 3.21881-139437 8459  664
 5.615400+4 0.000000+0 0.000000+0 0.000000+0 5.713300+4 0.000000+09437 8459  665
 0.000000+0 0.000000+0 5.713400+4 0.000000+0 0.000000+0 0.000000+09437 8459  666
 5.713500+4 0.000000+0 1.52123-12 7.61491-13 5.713600+4 0.000000+09437 8459  667
 0.000000+0 0.000000+0 5.713600+4 1.000000+0 0.000000+0 0.000000+09437 8459  668
 5.713700+4 0.000000+0 9.909978-9 3.582680-9 5.713800+4 0.000000+09437 8459  669
 1.513998-7 5.666504-8 5.713900+4 0.000000+0 5.627206-2 1.300619-39437 8459  670
 5.714000+4 0.000000+0 5.359882-2 5.794970-4 5.714100+4 0.000000+09437 8459  671
 5.241530-2 9.818654-4 5.714200+4 0.000000+0 4.930818-2 2.453535-49437 8459  672
 5.714300+4 0.000000+0 4.384079-2 3.063675-4 5.714400+4 0.000000+09437 8459  673
 3.637212-2 3.968039-4 5.714500+4 0.000000+0 2.559002-2 1.097696-39437 8459  674
 5.714600+4 0.000000+0 9.434338-3 1.581313-3 5.714600+4 1.000000+09437 8459  675
 3.380865-3 6.865036-4 5.714700+4 0.000000+0 5.439109-3 1.116971-39437 8459  676
 5.714800+4 0.000000+0 1.578024-3 5.141610-4 5.714900+4 0.000000+09437 8459  677
 3.759576-4 1.260686-4 5.715000+4 0.000000+0 6.375855-5 2.151871-59437 8459  678
 5.715100+4 0.000000+0 3.654091-6 1.074000-6 5.715200+4 0.000000+09437 8459  679
 1.610734-7 5.847354-8 5.715300+4 0.000000+0 1.063312-8 2.880607-99437 8459  680
 5.715400+4 0.000000+0 3.58720-10 1.79566-10 5.715500+4 0.000000+09437 8459  681
 4.17061-12 2.08771-12 5.715600+4 0.000000+0 8.47387-15 4.24181-159437 8459  682
 5.715700+4 0.000000+0 0.000000+0 0.000000+0 5.813500+4 0.000000+09437 8459  683
 0.000000+0 0.000000+0 5.813500+4 1.000000+0 0.000000+0 0.000000+09437 8459  684
 5.813600+4 0.000000+0 0.000000+0 0.000000+0 5.813700+4 0.000000+09437 8459  685
 1.96341-13 9.82836-14 5.813700+4 1.000000+0 0.000000+0 0.000000+09437 8459  686
 5.813800+4 0.000000+0 6.12794-12 3.06750-12 5.813800+4 1.000000+09437 8459  687
 0.000000+0 0.000000+0 5.813900+4 0.000000+0 1.149305-9 4.40289-109437 8459  688
 5.813900+4 1.000000+0 8.12552-10 4.06744-10 5.814000+4 0.000000+09437 8459  689
 5.359908-2 5.794970-4 5.814100+4 0.000000+0 5.241924-2 9.818645-49437 8459  690
 5.814200+4 0.000000+0 4.933111-2 2.452107-4 5.814300+4 0.000000+09437 8459  691
 4.405728-2 2.967274-4 5.814400+4 0.000000+0 3.737389-2 2.368982-49437 8459  692
 5.814500+4 0.000000+0 2.971982-2 1.062470-4 5.814600+4 0.000000+09437 8459  693
 2.399837-2 2.127796-4 5.814700+4 0.000000+0 1.848388-2 5.364905-49437 8459  694
 5.814800+4 0.000000+0 1.067474-2 8.805222-4 5.814900+4 0.000000+09437 8459  695
 5.836309-3 6.830886-4 5.815000+4 0.000000+0 2.359992-3 4.556611-49437 8459  696
 5.815100+4 0.000000+0 6.911588-5 1.779820-5 5.815100+4 1.000000+09437 8459  697
 4.134959-4 1.723163-4 5.815200+4 0.000000+0 6.376737-5 2.278227-59437 8459  698
 5.815300+4 0.000000+0 9.185467-6 2.479583-6 5.815400+4 0.000000+09437 8459  699
 1.036954-6 3.564048-7 5.815500+4 0.000000+0 4.059151-8 1.308987-89437 8459  700
 5.815600+4 0.000000+0 4.03064-10 1.40960-10 5.815700+4 0.000000+09437 8459  701
 5.75317-12 2.87990-12 5.815800+4 0.000000+0 9.82719-14 4.91925-149437 8459  702
 5.815900+4 0.000000+0 1.34104-15 6.71294-16 5.816000+4 0.000000+09437 8459  703
 0.000000+0 0.000000+0 5.913800+4 0.000000+0 0.000000+0 0.000000+09437 8459  704
 5.913800+4 1.000000+0 0.000000+0 0.000000+0 5.913900+4 0.000000+09437 8459  705
 9.75637-15 4.88380-15 5.914000+4 0.000000+0 1.77791-11 8.89981-129437 8459  706
 5.914100+4 0.000000+0 5.241924-2 9.818645-4 5.914200+4 0.000000+09437 8459  707
 1.144816-8 4.367364-9 5.914200+4 1.000000+0 8.025155-9 4.017198-99437 8459  708
 5.914300+4 0.000000+0 4.405760-2 2.967273-4 5.914400+4 0.000000+09437 8459  709
 3.737816-2 2.369101-4 5.914400+4 1.000000+0 3.684292-4 4.789532-69437 8459  710
 5.914500+4 0.000000+0 2.977625-2 1.044241-4 5.914600+4 0.000000+09437 8459  711
 2.456007-2 8.595351-5 5.914700+4 0.000000+0 2.000037-2 2.051035-49437 8459  712
 5.914800+4 0.000000+0 1.572987-2 1.754374-4 5.914800+4 1.000000+09437 8459  713
 5.937911-4 1.899797-4 5.914900+4 0.000000+0 1.168510-2 1.725891-49437 8459  714
 5.915000+4 0.000000+0 8.344806-3 3.401975-4 5.915100+4 0.000000+09437 8459  715
 5.218852-3 4.618916-4 5.915200+4 0.000000+0 3.199607-4 7.294050-59437 8459  716
 5.915300+4 0.000000+0 4.763717-4 1.097234-4 5.915400+4 0.000000+09437 8459  717
 1.518691-4 4.951634-5 5.915500+4 0.000000+0 1.898968-5 6.067252-69437 8459  718
 5.915600+4 0.000000+0 8.819301-7 3.080452-7 5.915700+4 0.000000+09437 8459  719
 4.033759-8 1.420977-8 5.915800+4 0.000000+0 1.849128-9 6.35501-109437 8459  720
 5.915900+4 0.000000+0 6.46121-11 3.23426-11 5.916000+4 0.000000+09437 8459  721
 8.39784-13 4.20376-13 5.916100+4 0.000000+0 1.58164-15 7.91731-169437 8459  722
 5.916200+4 0.000000+0 4.56254-18 2.28390-18 6.014100+4 0.000000+09437 8459  723
 0.000000+0 0.000000+0 6.014100+4 1.000000+0 0.000000+0 0.000000+09437 8459  724
 6.014200+4 0.000000+0 1.144660-8 4.366647-9 6.014300+4 0.000000+09437 8459  725
 4.405760-2 2.967273-4 6.014400+4 0.000000+0 3.737842-2 2.369117-49437 8459  726
 6.014500+4 0.000000+0 2.977630-2 1.044241-4 6.014600+4 0.000000+09437 8459  727
 2.456161-2 8.595180-5 6.014700+4 0.000000+0 2.001448-2 2.050418-49437 8459  728
 6.014800+4 0.000000+0 1.640942-2 1.027528-4 6.014900+4 0.000000+09437 8459  729
 1.215036-2 8.498586-5 6.015000+4 0.000000+0 9.653727-3 4.848866-59437 8459  730
 6.015100+4 0.000000+0 8.485615-3 8.161943-5 6.015200+4 0.000000+09437 8459  731
 5.205936-3 1.428711-4 6.015300+4 0.000000+0 2.258616-3 1.855116-49437 8459  732
 6.015400+4 0.000000+0 1.522167-3 1.377686-4 6.015500+4 0.000000+09437 8459  733
 5.174675-4 1.107782-4 6.015600+4 0.000000+0 9.930556-5 3.011465-59437 8459  734
 6.015700+4 0.000000+0 1.376060-5 4.585449-6 6.015800+4 0.000000+09437 8459  735
 1.637906-6 5.608999-7 6.015900+4 0.000000+0 1.431633-7 5.185576-89437 8459  736
 6.016000+4 0.000000+0 5.696724-9 3.052697-9 6.016100+4 0.000000+09437 8459  737
 5.28357-11 1.90422-11 6.016200+4 0.000000+0 6.47528-13 3.24134-139437 8459  738
 6.016300+4 0.000000+0 5.21317-15 2.60959-15 6.016400+4 0.000000+09437 8459  739
 0.000000+0 0.000000+0 6.114400+4 0.000000+0 1.39452-14 6.98064-159437 8459  740
 6.114500+4 0.000000+0 2.35041-12 1.17656-12 6.114600+4 0.000000+09437 8459  741
 2.03898-10 1.02066-10 6.114700+4 0.000000+0 2.001449-2 2.050418-49437 8459  742
 6.114800+4 0.000000+0 3.744492-7 1.267006-7 6.114800+4 1.000000+09437 8459  743
 7.991955-7 2.953975-7 6.114900+4 0.000000+0 1.215239-2 8.498297-59437 8459  744
 6.115000+4 0.000000+0 1.150023-5 3.895871-6 6.115100+4 0.000000+09437 8459  745
 8.705615-3 5.156854-5 6.115200+4 0.000000+0 5.431374-3 1.219787-49437 8459  746
 6.115200+4 1.000000+0 3.203379-4 1.082690-4 6.115200+4 2.000000+09437 8459  747
 0.000000+0 0.000000+0 6.115300+4 0.000000+0 2.870505-3 1.755751-49437 8459  748
 6.115400+4 0.000000+0 1.761888-3 1.386253-4 6.115400+4 1.000000+09437 8459  749
 7.754430-4 1.386045-4 6.115500+4 0.000000+0 1.494761-3 1.443507-49437 8459  750
 6.115600+4 0.000000+0 8.037545-4 8.678600-5 6.115700+4 0.000000+09437 8459  751
 2.835367-4 5.386788-5 6.115800+4 0.000000+0 7.954940-5 2.443674-59437 8459  752
 6.115900+4 0.000000+0 1.631204-5 5.293138-6 6.116000+4 0.000000+09437 8459  753
 1.882656-6 1.001960-6 6.116100+4 0.000000+0 8.147037-8 2.933406-89437 8459  754
 6.116200+4 0.000000+0 2.653881-9 1.743366-9 6.116300+4 0.000000+09437 8459  755
 8.05867-11 6.70654-11 6.116400+4 0.000000+0 3.18899-12 1.59633-129437 8459  756
 6.116500+4 0.000000+0 6.12053-14 3.06379-14 6.116600+4 0.000000+09437 8459  757
 2.55080-16 1.27687-16 6.214600+4 0.000000+0 6.99371-11 3.51422-119437 8459  758
 6.214700+4 0.000000+0 2.001449-2 2.050418-4 6.214800+4 0.000000+09437 8459  759
 1.140189-6 3.212908-7 6.214900+4 0.000000+0 1.215239-2 8.498297-59437 8459  760
 6.215000+4 0.000000+0 1.151523-5 3.895874-6 6.215100+4 0.000000+09437 8459  761
 8.706551-3 5.156781-5 6.215200+4 0.000000+0 5.758622-3 5.743389-59437 8459  762
 6.215300+4 0.000000+0 2.886722-3 1.755663-4 6.215300+4 1.000000+09437 8459  763
 9.146288-6 2.436644-6 6.215400+4 0.000000+0 2.595635-3 3.605203-59437 8459  764
 6.215500+4 0.000000+0 1.654234-3 1.428220-4 6.215600+4 0.000000+09437 8459  765
 1.220481-3 4.813232-5 6.215700+4 0.000000+0 6.901998-4 4.352761-59437 8459  766
 6.215800+4 0.000000+0 3.395573-4 5.063053-5 6.215900+4 0.000000+09437 8459  767
 1.332853-4 1.613267-5 6.216000+4 0.000000+0 3.772796-5 1.532976-59437 8459  768
 6.216100+4 0.000000+0 6.132902-6 1.767223-6 6.216200+4 0.000000+09437 8459  769
 7.987604-7 5.189223-7 6.216300+4 0.000000+0 5.847181-8 4.858493-89437 8459  770
 6.216400+4 0.000000+0 5.474055-9 4.185769-9 6.216500+4 0.000000+09437 8459  771
 2.30138-10 1.88052-10 6.216600+4 0.000000+0 4.63959-12 2.32234-129437 8459  772
 6.216700+4 0.000000+0 1.87593-14 9.39045-15 6.216800+4 0.000000+09437 8459  773
 0.000000+0 0.000000+0 6.314900+4 0.000000+0 0.000000+0 0.000000+09437 8459  774
 6.315000+4 0.000000+0 0.000000+0 0.000000+0 6.315000+4 1.000000+09437 8459  775
 0.000000+0 0.000000+0 6.315100+4 0.000000+0 8.706552-3 5.156781-59437 8459  776
 6.315200+4 0.000000+0 4.738269-9 1.679511-9 6.315200+4 1.000000+09437 8459  777
 2.81084-10 1.40704-10 6.315200+4 2.000000+0 2.243650-9 1.123117-99437 8459  778
 6.315300+4 0.000000+0 2.886748-3 1.755663-4 6.315400+4 0.000000+09437 8459  779
 1.957358-7 4.766030-8 6.315400+4 1.000000+0 9.277908-8 3.190434-89437 8459  780
 6.315500+4 0.000000+0 1.655932-3 1.428218-4 6.315600+4 0.000000+09437 8459  781
 1.239154-3 4.775518-5 6.315700+4 0.000000+0 7.405407-4 4.110290-59437 8459  782
 6.315800+4 0.000000+0 4.126332-4 5.012126-5 6.315900+4 0.000000+09437 8459  783
 2.031910-4 1.148251-5 6.316000+4 0.000000+0 9.035147-5 1.412560-59437 8459  784
 6.316100+4 0.000000+0 3.585148-5 3.691444-6 6.316200+4 0.000000+09437 8459  785
 9.548693-6 4.465342-6 6.316300+4 0.000000+0 2.203734-6 1.655832-69437 8459  786
 6.316400+4 0.000000+0 3.263819-7 2.405068-7 6.316500+4 0.000000+09437 8459  787
 4.685740-8 3.803010-8 6.316600+4 0.000000+0 2.737169-9 2.131666-99437 8459  788
 6.316700+4 0.000000+0 5.14526-11 5.43372-11 6.316800+4 0.000000+09437 8459  789
 1.08821-12 5.44729-13 6.316900+4 0.000000+0 3.74190-14 1.87310-149437 8459  790
 6.317000+4 0.000000+0 3.87321-16 1.93884-16 6.415100+4 0.000000+09437 8459  791
 0.000000+0 0.000000+0 6.415200+4 0.000000+0 1.528304-9 4.80131-109437 8459  792
 6.415300+4 0.000000+0 2.17653-12 1.08952-12 6.415400+4 0.000000+09437 8459  793
 1.957326-7 4.765173-8 6.415500+4 0.000000+0 1.655933-3 1.428218-49437 8459  794
 6.415500+4 1.000000+0 8.58236-10 2.76799-10 6.415600+4 0.000000+09437 8459  795
 1.239201-3 4.775517-5 6.415700+4 0.000000+0 7.409349-4 4.110274-59437 8459  796
 6.415800+4 0.000000+0 4.140628-4 5.012091-5 6.415900+4 0.000000+09437 8459  797
 2.063588-4 1.144409-5 6.416000+4 0.000000+0 9.668553-5 1.389060-59437 8459  798
 6.416100+4 0.000000+0 4.800976-5 2.715207-6 6.416200+4 0.000000+09437 8459  799
 2.147773-5 3.345197-6 6.416300+4 0.000000+0 7.894978-6 2.091366-69437 8459  800
 6.416400+4 0.000000+0 2.479580-6 8.064607-7 6.416500+4 0.000000+09437 8459  801
 6.396444-7 3.614164-7 6.416600+4 0.000000+0 1.506333-7 1.036101-79437 8459  802
 6.416700+4 0.000000+0 7.634129-9 7.984517-9 6.416800+4 0.000000+09437 8459  803
 5.59266-10 5.94026-10 6.416900+4 0.000000+0 3.76400-11 3.98673-119437 8459  804
 6.417000+4 0.000000+0 1.28450-12 6.42799-13 6.417100+4 0.000000+09437 8459  805
 3.64004-14 1.82211-14 6.417200+4 0.000000+0 2.57581-16 1.28939-169437 8459  806
 6.515400+4 0.000000+0 0.000000+0 0.000000+0 6.515400+4 1.000000+09437 8459  807
 0.000000+0 0.000000+0 6.515400+4 2.000000+0 0.000000+0 0.000000+09437 8459  808
 6.515500+4 0.000000+0 2.36064-14 1.18168-14 6.515600+4 0.000000+09437 8459  809
 5.91117-12 2.67684-12 6.515600+4 1.000000+0 5.97085-13 2.98886-139437 8459  810
 6.515600+4 2.000000+0 0.000000+0 0.000000+0 6.515700+4 0.000000+09437 8459  811
 1.56399-10 7.82893-11 6.515800+4 0.000000+0 1.495177-9 4.76319-109437 8459  812
 6.515800+4 1.000000+0 6.33295-11 2.17658-11 6.515800+4 2.000000+09437 8459  813
 8.68217-10 4.34608-10 6.515900+4 0.000000+0 2.063670-4 1.144409-59437 8459  814
 6.516000+4 0.000000+0 4.806846-8 2.576009-8 6.516100+4 0.000000+09437 8459  815
 4.837121-5 2.712901-6 6.516200+4 0.000000+0 2.228700-5 3.315741-69437 8459  816
 6.516300+4 0.000000+0 9.134518-6 1.926189-6 6.516400+4 0.000000+09437 8459  817
 3.261089-6 6.874112-7 6.516500+4 0.000000+0 1.280793-6 2.821796-79437 8459  818
 6.516600+4 0.000000+0 5.280945-7 1.315245-7 6.516700+4 0.000000+09437 8459  819
 8.365549-8 5.592580-8 6.516800+4 0.000000+0 1.148070-8 1.081054-89437 8459  820
 6.516900+4 0.000000+0 2.180866-9 2.217517-9 6.517000+4 0.000000+09437 8459  821
 1.47586-10 1.54672-10 6.517100+4 0.000000+0 1.62369-11 1.72441-119437 8459  822
 6.517200+4 0.000000+0 3.65048-13 1.82609-13 6.615700+4 0.000000+09437 8459  823
 0.000000+0 0.000000+0 6.615700+4 1.000000+0 0.000000+0 0.000000+09437 8459  824
 6.615800+4 0.000000+0 2.48273-10 7.94016-11 6.615900+4 0.000000+09437 8459  825
 1.02821-12 5.14697-13 6.616000+4 0.000000+0 4.808692-8 2.576009-89437 8459  826
 6.616100+4 0.000000+0 4.837181-5 2.712901-6 6.616200+4 0.000000+09437 8459  827
 2.229240-5 3.315739-6 6.616300+4 0.000000+0 9.152760-6 1.926149-69437 8459  828
 6.616400+4 0.000000+0 3.297372-6 6.870561-7 6.616500+4 0.000000+09437 8459  829
 1.338488-6 2.800413-7 6.616500+4 1.000000+0 4.783741-9 3.871049-99437 8459  830
 6.616600+4 0.000000+0 6.632216-7 1.010089-7 6.616700+4 0.000000+09437 8459  831
 1.475409-7 4.397054-8 6.616800+4 0.000000+0 3.914619-8 1.275952-89437 8459  832
 6.616900+4 0.000000+0 1.131910-8 4.944992-9 6.617000+4 0.000000+09437 8459  833
 1.904834-9 1.161668-9 6.617100+4 0.000000+0 4.52985-10 4.25433-109437 8459  834
 6.617200+4 0.000000+0 4.58228-11 4.78937-11 6.716000+4 0.000000+09437 8459  835
 0.000000+0 0.000000+0 6.716000+4 1.000000+0 0.000000+0 0.000000+09437 8459  836
 6.716000+4 2.000000+0 0.000000+0 0.000000+0 6.716100+4 0.000000+09437 8459  837
 4.75713-14 2.38130-14 6.716100+4 1.000000+0 0.000000+0 0.000000+09437 8459  838
 6.716200+4 0.000000+0 8.23175-13 2.96308-13 6.716200+4 1.000000+09437 8459  839
 7.86573-13 3.93739-13 6.716300+4 0.000000+0 1.42595-11 1.04100-119437 8459  840
 6.716300+4 1.000000+0 1.89651-12 1.57849-12 6.716400+4 0.000000+09437 8459  841
 6.45463-11 3.76352-11 6.716400+4 1.000000+0 4.52470-11 3.46176-119437 8459  842
 6.716500+4 0.000000+0 1.338943-6 2.800414-7 6.716600+4 0.000000+09437 8459  843
 6.638942-7 1.010078-7 6.716600+4 1.000000+0 1.576694-9 1.229468-99437 8459  844
 6.716700+4 0.000000+0 1.518609-7 4.382365-8 6.716800+4 0.000000+09437 8459  845
 4.281190-8 1.249135-8 6.716800+4 1.000000+0 2.994937-9 3.144218-99437 8459  846
 6.716900+4 0.000000+0 1.459830-8 4.267479-9 6.717000+4 0.000000+09437 8459  847
 2.047192-9 7.55183-10 6.717000+4 1.000000+0 1.032757-9 5.83169-109437 8459  848
 6.717100+4 0.000000+0 1.393744-9 4.76184-10 6.717200+4 0.000000+09437 8459  849
 2.95567-10 1.81234-10 6.816300+4 0.000000+0 0.000000+0 0.000000+09437 8459  850
 6.816400+4 0.000000+0 2.58284-11 1.52537-11 6.816500+4 0.000000+09437 8459  851
 1.16352-13 5.82431-14 6.816600+4 0.000000+0 6.638977-7 1.010078-79437 8459  852
 6.816700+4 0.000000+0 1.518801-7 4.398553-8 6.816700+4 1.000000+09437 8459  853
 2.060093-8 6.236415-9 6.816800+4 0.000000+0 4.286615-8 1.249126-89437 8459  854
 6.816900+4 0.000000+0 1.468825-8 4.266793-9 6.817000+4 0.000000+09437 8459  855
 3.177169-9 9.18315-10 6.817100+4 0.000000+0 1.566547-9 4.54711-109437 8459  856
 6.817200+4 0.000000+0 4.86633-10 1.42425-10 6.916600+4 0.000000+09437 8459  857
 0.000000+0 0.000000+0 6.916600+4 1.000000+0 0.000000+0 0.000000+09437 8459  858
 6.916700+4 0.000000+0 0.000000+0 0.000000+0 6.916800+4 0.000000+09437 8459  859
 2.89961-14 1.45148-14 6.916900+4 0.000000+0 1.468840-8 4.266793-99437 8459  860
 6.917000+4 0.000000+0 3.22184-13 3.41468-13 6.917100+4 0.000000+09437 8459  861
 1.568760-9 4.54708-10 6.917200+4 0.000000+0 4.93585-10 1.42307-109437 8459  862
 7.016800+4 0.000000+0 2.89961-18 2.49531-18 7.016900+4 0.000000+09437 8459  863
 0.000000+0 0.000000+0 7.016900+4 1.000000+0 0.000000+0 0.000000+09437 8459  864
 7.017000+4 0.000000+0 3.21855-13 3.41021-13 7.017100+4 0.000000+09437 8459  865
 1.568761-9 4.54708-10 7.017100+4 1.000000+0 1.38682-15 6.94209-169437 8459  866
 7.017200+4 0.000000+0 4.93610-10 1.42307-10 7.117200+4 0.000000+09437 8459  867
 0.000000+0 0.000000+0 7.117200+4 1.000000+0 0.000000+0 0.000000+09437 8459  868
 5.000000+5 0.000000+0          2          0       5196       12999437 8459  869
 1.001000+3 0.000000+0 2.469250-5 8.454412-6 1.002000+3 0.000000+09437 8459  870
 7.546250-6 2.527748-6 1.003000+3 0.000000+0 1.076610-4 2.479160-59437 8459  871
 2.003000+3 0.000000+0 1.076610-4 2.479160-5 2.004000+3 0.000000+09437 8459  872
 1.794427-3 2.077688-4 2.006000+3 0.000000+0 2.504670-5 1.252335-59437 8459  873
 2.008000+3 0.000000+0 4.682270-7 2.341135-7 3.006000+3 0.000000+09437 8459  874
 2.691273-5 1.255806-5 3.007000+3 0.000000+0 7.932433-7 3.336272-79437 8459  875
 3.008000+3 0.000000+0 4.281946-7 1.974828-7 3.009000+3 0.000000+09437 8459  876
 4.120030-8 2.060015-8 4.007000+3 0.000000+0 6.604370-7 3.302185-79437 8459  877
 4.008000+3 0.000000+0 8.469727-7 2.805411-7 4.009000+3 0.000000+09437 8459  878
 4.904271-7 2.352380-7 4.010000+3 0.000000+0 4.700330-7 2.350165-79437 8459  879
 2.306600+4 0.000000+0 4.68463-18 2.34235-18 2.406600+4 0.000000+09437 8459  880
 9.76164-14 1.03330-13 2.406700+4 0.000000+0 3.83163-15 1.91585-159437 8459  881
 2.406800+4 0.000000+0 0.000000+0 0.000000+0 2.406900+4 0.000000+09437 8459  882
 2.55738-17 1.27872-17 2.407000+4 0.000000+0 0.000000+0 0.000000+09437 8459  883
 2.506600+4 0.000000+0 4.45474-11 4.70292-11 2.506700+4 0.000000+09437 8459  884
 1.05931-11 1.12504-11 2.506800+4 0.000000+0 3.17866-12 3.37309-129437 8459  885
 2.506900+4 0.000000+0 6.47272-13 5.10186-13 2.507000+4 0.000000+09437 8459  886
 4.16389-14 2.08198-14 2.507100+4 0.000000+0 0.000000+0 0.000000+09437 8459  887
 2.507200+4 0.000000+0 3.48698-17 1.74352-17 2.507300+4 0.000000+09437 8459  888
 0.000000+0 0.000000+0 2.606600+4 0.000000+0 2.346411-9 2.155946-99437 8459  889
 2.606700+4 0.000000+0 1.504790-9 1.570927-9 2.606800+4 0.000000+09437 8459  890
 1.503270-9 1.588609-9 2.606900+4 0.000000+0 7.02283-10 5.53087-109437 8459  891
 2.607000+4 0.000000+0 1.68165-10 1.79201-10 2.607100+4 0.000000+09437 8459  892
 3.49438-11 3.15023-11 2.607200+4 0.000000+0 1.66676-12 1.17263-129437 8459  893
 2.607300+4 0.000000+0 3.17225-14 1.58615-14 2.607400+4 0.000000+09437 8459  894
 0.000000+0 0.000000+0 2.607500+4 0.000000+0 9.96655-17 4.98336-179437 8459  895
 2.607600+4 0.000000+0 0.000000+0 0.000000+0 2.706600+4 0.000000+09437 8459  896
 7.053488-9 2.025107-9 2.706700+4 0.000000+0 1.619762-8 9.946079-99437 8459  897
 2.706800+4 0.000000+0 1.300688-8 1.311356-8 2.706800+4 1.000000+09437 8459  898
 1.111076-8 9.911568-9 2.706900+4 0.000000+0 4.482543-8 3.171846-89437 8459  899
 2.707000+4 0.000000+0 1.562880-8 1.643678-8 2.707000+4 1.000000+09437 8459  900
 1.821676-8 1.936242-8 2.707100+4 0.000000+0 1.873595-8 1.684476-89437 8459  901
 2.707200+4 0.000000+0 3.664658-9 2.576800-9 2.707300+4 0.000000+09437 8459  902
 2.61146-10 1.66352-10 2.707400+4 0.000000+0 5.56057-11 5.28952-119437 8459  903
 2.707500+4 0.000000+0 5.45340-12 2.72671-12 2.707600+4 0.000000+09437 8459  904
 1.49179-13 7.45906-14 2.707700+4 0.000000+0 1.36670-15 6.83365-169437 8459  905
 2.707800+4 0.000000+0 0.000000+0 0.000000+0 2.806600+4 0.000000+09437 8459  906
 8.662581-9 1.351816-9 2.806700+4 0.000000+0 2.878188-8 4.594396-99437 8459  907
 2.806800+4 0.000000+0 7.925733-8 1.355323-8 2.806900+4 0.000000+09437 8459  908
 1.601628-7 6.753272-8 2.806900+4 1.000000+0 8.921983-8 4.368074-89437 8459  909
 2.807000+4 0.000000+0 4.443667-7 2.930984-7 2.807100+4 0.000000+09437 8459  910
 5.737841-7 4.565402-7 2.807200+4 0.000000+0 4.143203-7 2.743923-79437 8459  911
 2.807300+4 0.000000+0 1.039136-7 6.578807-8 2.807400+4 0.000000+09437 8459  912
 5.549953-8 5.273464-8 2.807500+4 0.000000+0 1.368534-8 1.027041-89437 8459  913
 2.807600+4 0.000000+0 1.443894-9 1.076783-9 2.807700+4 0.000000+09437 8459  914
 5.79462-11 3.51772-11 2.807800+4 0.000000+0 3.24143-12 1.62075-129437 8459  915
 2.807900+4 0.000000+0 1.48952-13 7.44776-14 2.808000+4 0.000000+09437 8459  916
 0.000000+0 0.000000+0 2.808100+4 0.000000+0 0.000000+0 0.000000+09437 8459  917
 2.808200+4 0.000000+0 0.000000+0 0.000000+0 2.906600+4 0.000000+09437 8459  918
 8.677604-9 1.351733-9 2.906700+4 0.000000+0 2.936486-8 4.556585-99437 8459  919
 2.906800+4 0.000000+0 8.305577-8 1.314616-8 2.906800+4 1.000000+09437 8459  920
 3.097941-9 3.275236-9 2.906900+4 0.000000+0 3.119188-7 4.682102-89437 8459  921
 2.907000+4 0.000000+0 2.344517-7 1.252388-7 2.907000+4 1.000000+09437 8459  922
 3.759273-7 2.917125-7 2.907000+4 2.000000+0 4.403523-7 2.904505-79437 8459  923
 2.907100+4 0.000000+0 1.799267-6 5.724793-7 2.907200+4 0.000000+09437 8459  924
